     Four categories of judges we're inviting to serve on the Innovation Challenge panel,,,,,,,
,First Round Asks,Name,Organization,Relationship,Contact Info,Request sent?,Response
CELEBRITIES,TRUE,Tim Tebow ,Tim Tebow Foundation,Wes / Vip,,,
,FALSE,Christian Bale,,,,,
,TRUE,David Platt,McLean Bible Church,Cold outreach / or through Project Belong? - or could Christian Pinkston or Jedd help here? I'd bet both know him.  Pinkston might be helpful on these celebrity outreaches in general!,,,
,TRUE,Chris Tomlin,For Others,DV to ask Jared,,,
,FALSE,Simone Biles,Spent time in foster care as a child,,,,
,FALSE,Bear Rinehart,NeedtoBreathe,,,,
,FALSE,Kirk Franklin,,,,,
,FALSE,,,,,,
,FALSE,,,,,,
DONORS/STAKEHOLDERS,TRUE,Nathan Aleman,,DV has a call with Nathan on 2/24,,,
,TRUE,Connie Ballmer,Ballmer Group,Justin on an ongoing thread with Ballmer leaders,,,
,TRUE,Joo Chang,Aviv Foundation,,,,
,FALSE,Matthew Cathy,,,,,
,FALSE,Steve French,The Signatry,,,,
,FALSE,Kirsten Winters ,,,,,
,TRUE,Mike Winters,,Justin/Mike had a great conversation on this // he wanted to know more about the IC,,,
,FALSE,Lesli Snyder,In N Out Burger,Link to the In and Out team - ask through Howard Booker,,,
,FALSE,Debra Waller,Jockey International,,,,
,FALSE,Brad Fieldhouse,VandeSteeg Foundation,,,,
,TRUE,Audrey Haque,,I think inviting Audrey to judge could be a great way to deepen our relationship with her.,,,
,TRUE,Michael Allen,FF Board Member,We can't forget he wanted to serve as an innovation challenge judge!,,,
,FALSE,Josh Yates or Tom Baldwin,Belmont Innovation Labs,"Given how they included us in their judging panel, would we want to reciprocate?",,,
,FALSE,Wes/Vip/Wade,Eagle Ventures,"As per our partnership MOU, aren't EV granted a judging spot?",,,
,FALSE,Elizabeth Pishny? Maab? Megan?,Google,,,,
,FALSE,Murdock or Lilly?,,,,,
LIVED EXPERIENCE,FALSE,Ty Montgomery,Next Legacy Partners,,,,
,TRUE,Sixto Cancel,Think of Us,Justin has had several conversations with Sixto over the years - Dan saw him at the White House in November,,,
,FALSE,Maggie Lin,Foster Nation,,,,
,FALSE,,,,,,
,FALSE,,,,,,
,FALSE,,,,,,
,FALSE,,,,,,
,FALSE,,,,,,
,FALSE,,,,,,
SUBJECT MATTER EXPERTS,FALSE,Byron Johnson,Institute for Global Human Flourishing,,,,
,TRUE,Sarah Gesiriech,Office of the First Lady,,,,
,TRUE,Bill or Crissy Haslam,Former Governor of TN,they are sponsors of the Understory and will be there in May,,,
,FALSE,Tim Scott or James Lankford,U.S. Senators,,,,
,FALSE,Greg Jones,Belmont,,,,
,TRUE,Steve Moore,Murdock,,,,
,FALSE,Tamika Tasby,William Julius Wilson Institute at Harlem Children's Zone,Akilah's friend and former colleague at Gates Foundation,,,
,FALSE,Former State DCF leads?,What about one of the many former state DCF heads in this role? Or Aly Brodsky? Rob Geen?,,,,
,FALSE,,,,,,
,,,Google,,,,
,,,Eagle,,,,
,,,Belmont Innovation Lab,,,,
,,Scott Hansen,CAFO,,,,
,,Ty Montgomery,,Lived Experience,,,
,,Bishop Martin,,,,,
,,,Anyone from Winshape? (thinking Riley Green or Callie Priest),,,,
