Date,ShareLink,ShareCommentary,SharedUrl,MediaUrl,Visibility
2026-02-16 20:56:00,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7429267327185199104,"Matt Shumer's viral essay is telling everyone that AI is coming for their jobs. The story it tells is about loss. What gets taken. Who gets replaced.""
""""
""But there's another story not being told. About a wall that's stood for most of history between the people who understand problems and the people who are empowered to build solutions. The social worker. The teacher. The organizer. Always knew what needed to exist. Never given the means to build it.""
""""
""That wall just fell. And the people closest to the hardest problems still don't know it came down.""
""""
""I've been too polite about this. Dialing myself back in rooms full of people I love, matching the cautious tenor, speaking in qualifiers. While the architecture of the future gets built without us. Again.""
""""
""I wonder what happens when the people who've always had the knowledge finally get the tools.","","",MEMBER_NETWORK
2026-02-13 16:48:05,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7428117775224795140,"Tuesday afternoon. Atlanta Tech Village. Twenty Camelback Ventures founders spread across couches, bamboo floors, floor-to-ceiling windows. One conversation was about to send me back to my hotel room to code until 1:30am.""
""""
""The talk turned to fundraising. How do you approach a funder at a conference? What do you actually say?""
""""
""I mentioned Kindora already generates a conversation template for each funder brief. But as I said it, a bigger idea formed: What if you could talk to an AI that responds like a real program officer and get coached on how you did?""
""""
""My co-founder Karibu and I had discussed this months ago, but the voice APIs weren't good enough. I searched again that afternoon. OpenAI had released a realtime voice API that I'd missed.""
""""
""That night, after going 10-5 and 10-6 against a couple fellows at Pop-A-Shot (but who's counting 😛 ) and sharing pizza at Painted Pin, I went back to my room at the Kimpton Buckhead. Filled my water bottle with spa water from the lobby. Popped my laptop open at 9pm.""
""""
""By 1:30am: a fully functional AI voice practice tool. Pick any funder from Kindora's database of 175,000+ foundations. Choose your scenario. Start talking. It responds in a persona built from real funder data, foundation profiles, and everything I learned giving away $700M at Google.org about how funders actually talk to nonprofits. It coaches you across eight dimensions. ""
""""
""Barely slept, too excited. Up at 7:30am.""
""""
""That afternoon at the Russell Innovation Center for Entrepreneurs, I demoed it live in front of 19 peers, pitching the Cliff Family Foundation, a funder my wife Sally and I are pursuing for our nonprofit Outdoorithm Collective. The AI responded in real time, kicked my butt, gave me feedback.""
""""
""Brianna Baker from Justice for Black Girls lit up about training her young people to fundraise for their own initiatives. Others expressed the same.""
""""
""This is what we do at Kindora. I spent too long paying $300–$500/mo for fundraising platforms with annual contracts that drowned me in irrelevant matches. That prices out 85% of nonprofits, disproportionately the ones closest to communities they serve. We sit with those leaders. We listen. And we build fast.""
""""
""This week with Camelback Cohort 16 gave me clarity. Nineteen other founders doing hard, necessary work. We laughed. We sang. We danced. We sharpened each other's thinking. I loved every minute.""
""""
""The product is ready. Time to get it into the hands of the leaders who need it.""
""""
""If you lead a nonprofit and have struggled with what to say to a funder, Kindora is free to start. No annual contract. You get credits for pitch practice, funder intel briefs, and AI prospecting from 175,000+ foundations and 5.7M grants. On day one.""
""""
""Grateful to Camelback Ventures for the kind of space where underrepresented founders thrive.""
""","","",MEMBER_NETWORK
2026-01-27 00:49:08,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7421715849398468608,"Saturday. Midnight. I'm in a beanbag in the living room coding for Kindora. Sally's in the rocking chair by the fireplace doing Outdoorithm work. This is our life right now—two entrepreneurs grinding after four daughters finally fall asleep and trying to make sense of everything going on in the world.""
""""
""She turns to me: ""I've decided to get back into preaching and writing. I need a place where people can find me and engage with the work.""""
""""
""I said: ""I can build you a site for that. Just send me your sermon notes.""""
""""
""By the end of the Seahawks game Sunday, the site was done.""
""""
""Here's how. Because I want you to try this.""
""""
""I used Claude Code and something called the Ralph Wiggum Loop. Named after the Simpsons character. Perpetually confused, always making mistakes, but never stops trying. That's the whole technique. You give Claude a task. It works. It tries to quit. The loop catches it and says: not yet. Keep going. The AI sees what it just built and makes it better. Again and again until it's actually done.""
""""
""Iteration beats single shot. That's the philosophy.""
""""
""I ran three loops at once. One researched 20+ ministry websites looking for best practices. Another read all of Sally's sermons and LinkedIn posts to learn her voice. The third took those outputs and built the site.""
""""
""Sunday morning I set the loops running and went for a jog. Up Park Boulevard, past Joaquin Miller, over the Oakmore hills, back down to Glenview. Slow. I'm old. But I have to move my body when I code all day.""
""""
""Got back. Two loops done. Off to the races.""
""""
""Turned on the NFL games. Kept pushing Claude forward while watching. This is how I work now. Multiple projects running, and while one compiles I'm directing another. The game becomes background music to building.""
""""
""Then something wild. I deployed the site locally and connected Claude to a Chrome extension. Told it to visit the actual site. Like a real user. Click through every page and tell me what looked wrong. It found contrast issues, photos placed badly, spacing problems. Made a list of everything.""
""""
""Another loop to fix them all.""
""""
""One final pass together. About an hour of editing to lock in Sally's voice. Launch.""
""""
""I'm an engineer, not a developer. But coding with AI as my pair programmer has collapsed the distance between ""I have an idea"" and ""it exists.""""
""""
""The site captures what I've watched Sally do for years: create spaces, in sanctuaries and around campfires, where people who've been told they don't belong can finally exhale. Now that work has a home: www.sallysteele.org""
""""
""Saturday midnight to Sunday evening. From a fireplace conversation to a finished site. Seahawks headed to the Super Bowl.""
""""
""Good Sunday.""
""""
""What are you building?","","",MEMBER_NETWORK
2026-01-15 01:33:50,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7417378447125303296,"Last week, Camelback. This week, Blackbaud. Still sinking in.""
""""
""74,000 lines of code shipped between the two announcements. Sally asked why I'm still up at 1am most nights. Same answer every time:""
""""
""Most philanthropy flows to those in proximity to power. Kindora exists to redirect it to those in proximity to problems.""
""""
""That gap is why Karibu and I are building. It's why accelerators like Camelback Ventures and now Blackbaud's Social Good Startup Program keep saying yes.""
""""
""Grateful to Lizzie Schaffer and the Blackbaud team for betting on what we're creating, and to the 11 other startups in this cohort pushing the social sector forward.""
""""
""The work continues tonight. Probably around 1am 😜","","",MEMBER_NETWORK
2026-01-08 23:10:35,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415168071671308288,"I've been at the top of my field four times. Each time, I started over.""
""""
""Engineer → consultant. Got a low pass on my first Bain evaluation. Hustled just to keep my job and eventually that SAC promo.""
""""
""Consultant → nonprofit operator. The Year Up staff at my site thought I was a spy from the national office when I started. Had to earn my place in the classroom, cohort by cohort.""
""""
""Operator → philanthropy executive. Joined Google.org. Pioneered our racial equity work. Made Director. Then Google reorganized and eliminated my position.""
""""
""Executive → founder. Now.""
""""
""Every transition humbled me. Every transition required community. National Society of Black Engineers (Kevin Rabsatt, Justin Brown, Lee Pham). Blacks at Bain (Modupe Akinola, Aaron Miller, Amy Saxton, MBA). The team at Year Up (Clif Morgan, David Winder, Ronda Harris Thompson, Kristy Arnold, PhD, NCC, so many others). The A-Team at Google.org.""
""""
""When I decided to become a founder, I looked at accelerators and there was no doubt where I wanted to apply first: Camelback Ventures.""
""""
""Years ago, Aaron Walker invited me to The Lodge at Cavallo Point, in the shadow of the Golden Gate Bridge, to speak to an early cohort of fellows. I saw what that community meant.""
""""
""Today, Camelback announced Cohort 16. Kindora is in. They're our first investor outside of the founders.""
""""
""This photo is me and my co-founder Karibu Nyaggah two weeks ago, hiking Hetch Hetchy with our 4-year-olds. His daughter Audra powered through all 5 miles. My daughter Eliza needed the backpack carrier more than once. We took turns :)""
""""
""Building something new requires people who show up for the hard miles. That's Camelback. That's Karibu.""
""""
""That's also what we're building at Kindora. Nonprofits closest to community challenges often can't afford the tools to find aligned funders. We help them find the people who believe in their mission before the proof is in.""
""""
""If that's you, we built it for you: kindora.co""
""""
""What community carried you through your biggest reinvention?","","",MEMBER_NETWORK
2026-01-05 00:41:39,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7413741436698853377,"Were we crazy?""
""""
""Pitch black. Flooded roads. Rain hammering our campervan.""
""""
""Sally and I drove into Joshua Tree last week on New Year's Eve, our 21st wedding anniversary.""
""""
""We set up a tarp in the dark, then retreated to the van while the storm pounded the roof. Stranger Things on Starlink. Outside: black silhouettes of boulders and mountains.""
""""
""Morning came. We unzipped the canvas window.""
""""
""""Oh my. Jaelyn is going to lose her mind here.""""
""""
""Our 14-year-old has been a fearless boulder-hopper since she could walk.""
""Orange desert varnish glowing on ancient granite. Low fog lifting through the valley. Mountains everywhere.""
""""
""We got back to Oakland last night and I can't stop thinking about 30 Outdoorithm Collective kids, most of them first-time campers, scattering into these boulders.""
""""
""We spent two days and 20,000 steps exploring Indian Cove Campground. Nature trail by day, spontaneous moonlit loop by night. Full moon. No headlamps needed. It felt like walking on the moon.""
""""
""And we found it: two group camps tucked into their own valley below towering boulder mountains. Room for 15 families to spread out. Endless nooks for kids to disappear into.""
""""
""Disneyland has Lightning Lanes that sort you by what you can afford. Joshua Tree has ancient boulders that don't care.""
""""
""That's what we're building with Outdoorithm Collective: a place that doesn't sort families.""
""""
""We've brought 350+ people camping over the past year, many for the first time.""
""""
""Our 2026 trips are open. Free to join, capped at ~15 families (permit limit). We cover gear loans + campsite costs.""
""""
""Swipe for the 2026 schedule. Link in comments 👇""
""""
""What's a place that made you feel small in the best way?","","",MEMBER_NETWORK
2025-12-29 21:16:42,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7411515534644531200,"New ABFE/Candid study on Black-led nonprofits. Oof, it's been a year for those of us leading nonprofits.""
""""
""None of it will surprise you if you've done this work.""
""""
""Funders want racial equity. They also want you to stop saying ""Black.""""
""""
""The old bargain, same as ever: We'll fund the solution. Just don't name the wound.""
""""
""Full report in comments.","","",MEMBER_NETWORK
2025-12-19 09:51:13,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407719145880018944,"I spend my days coding AI tools until 2am. Then I step into nonprofit spaces and it's like walking out of a rave into a library.""
""""
""Same cities. Same zip codes. A world apart.""
""""
""Last month a funder asked me point blank: ""These models destroy the environment, infringe privacy, and advance bias. Why should I fund anything built on them?""""
""""
""She wasn't wrong. She was naming what everyone was thinking.""
""""
""But here's what I've learned from two decades in corporate social impact: you can't design guardrails for a tool you've never used.""
""""
""We need more bridgers. People willing to get their hands dirty without buying the tech utopia pitch.""
""""
""The music isn’t stopping.""
""""
""Where do you draw the line between healthy caution and sitting it out?","","",MEMBER_NETWORK
2025-12-12 16:22:56,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7405281009556021248,"Google eliminated my role a year ago.""
""""
""I'd given away $700M in philanthropy. I could've found another seat at the table.""
""""
""Instead: Nonprofit with my wife. Broke. Drowning in 10,000 funder matches. 11pm. An AI coding tool. An engineering degree I hadn't touched in 20 years. ""
""""
""That's the short version.""
""""
""Brian Lofrumento, got the long one.""
""""
""🎧 Wantrepreneur to Entrepreneur podcast out today! — link in comments""
""""
""→ Kindora","","",MEMBER_NETWORK
2025-12-10 19:04:15,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7404596829515968512,"""We have been going to Woodsman group camp for 48 years in a row.""""
""""
""I stumbled across this campground review last night planning a Sierra Nevada camping trip for Outdoorithm Collective.""
""""
""48 summers. Same lake. Same family. That's beautiful.""
""""
""It’s also a 48-year head start.""
""""
""They know which sites are magic. That reservations open 6 months early. To set an alarm for 7am on booking day. Knowledge passed down like a family recipe.""
""""
""If your family didn’t camp, nobody handed you the recipe.""
""""
""That’s the gap we’re closing at Outdoorithm:""
"" → Camp Sage AI trained on real campground data — ask it anything""
"" → The only tool that calculates when to actually wake up for your campground (because “6 months out at 7am” isn’t how most sites really open)""
"" → Cancellation alerts (how our family books 90% of our trips)""
""""
""We can’t give you 48 years of tradition.""
""""
""But you shouldn’t start from zero.""
""""
""Summer spots are booking now → outdoorithm.com""
""""
""Know someone camping-curious? Tag them.","","",MEMBER_NETWORK
