post_id,char_count,engagement_total,media_type,length_bucket,hook_length,primary_theme
87,1360,3134,text,long (800-1500),49,leadership
94,481,2661,text,medium (300-800),29,visual_creative
92,575,2375,text,medium (300-800),34,advocacy_activism
39,1533,2205,text,very_long (1500+),30,advocacy_activism
65,1159,1994,carousel,long (800-1500),32,advocacy_activism
6,715,1662,text,medium (300-800),29,fundraising_strategy
23,470,1323,text,medium (300-800),44,fundraising_strategy
95,450,1267,carousel,medium (300-800),19,fundraising_strategy
30,622,1164,text,medium (300-800),34,storytelling
45,530,1141,text,medium (300-800),47,fundraising_strategy
56,688,1055,carousel,medium (300-800),23,fundraising_strategy
10,1537,1033,text,very_long (1500+),46,fundraising_strategy
5,659,1026,text,medium (300-800),37,storytelling
31,693,886,text,medium (300-800),32,fundraising_strategy
81,790,759,text,medium (300-800),24,advocacy_activism
43,127,756,text,short (<300),41,fundraising_strategy
41,651,724,text,medium (300-800),45,fundraising_strategy
58,556,716,text,medium (300-800),36,fundraising_strategy
69,710,640,carousel,medium (300-800),47,fundraising_strategy
28,687,637,text,medium (300-800),40,visual_creative
100,1022,636,text,long (800-1500),44,fundraising_strategy
42,593,621,text,medium (300-800),39,leadership
66,802,597,text,long (800-1500),34,fundraising_strategy
73,1003,591,carousel,long (800-1500),20,leadership
70,720,578,text,medium (300-800),45,storytelling
49,316,561,carousel,medium (300-800),39,fundraising_strategy
12,559,500,text,medium (300-800),44,fundraising_strategy
72,1075,478,text,long (800-1500),28,donor_psychology
34,716,472,text,medium (300-800),12,leadership
17,623,446,carousel,medium (300-800),36,fundraising_strategy
79,520,431,carousel,medium (300-800),26,fundraising_strategy
76,756,390,text,medium (300-800),31,leadership
90,552,370,carousel,medium (300-800),44,fundraising_strategy
77,1152,363,text,long (800-1500),48,fundraising_strategy
11,1330,347,text,long (800-1500),25,fundraising_strategy
46,513,339,text,medium (300-800),26,fundraising_strategy
88,512,333,carousel,medium (300-800),37,fundraising_strategy
25,444,329,carousel,medium (300-800),36,fundraising_strategy
7,634,304,text,medium (300-800),41,leadership
85,418,297,carousel,medium (300-800),31,ai_technology
63,400,283,carousel,medium (300-800),37,fundraising_strategy
27,1031,282,text,long (800-1500),28,fundraising_strategy
71,405,257,carousel,medium (300-800),35,fundraising_strategy
16,1095,253,text,long (800-1500),32,fundraising_strategy
60,632,251,text,medium (300-800),30,storytelling
67,421,244,carousel,medium (300-800),37,fundraising_strategy
29,543,237,carousel,medium (300-800),48,fundraising_strategy
96,335,235,carousel,medium (300-800),48,fundraising_strategy
47,463,233,carousel,medium (300-800),42,visual_creative
83,486,232,carousel,medium (300-800),23,leadership
86,501,226,carousel,medium (300-800),38,donor_psychology
24,554,216,carousel,medium (300-800),25,fundraising_strategy
62,598,215,text,medium (300-800),47,fundraising_strategy
4,797,211,carousel,medium (300-800),127,fundraising_strategy
8,395,209,text,medium (300-800),42,fundraising_strategy
54,893,206,carousel,long (800-1500),30,fundraising_strategy
99,154,203,carousel,short (<300),37,fundraising_strategy
98,891,203,text,long (800-1500),35,leadership
26,322,202,carousel,medium (300-800),35,fundraising_strategy
68,762,201,carousel,medium (300-800),173,fundraising_strategy
21,1210,197,text,long (800-1500),24,storytelling
32,448,190,carousel,medium (300-800),51,fundraising_strategy
44,442,188,text,medium (300-800),45,fundraising_strategy
53,880,180,text,long (800-1500),35,fundraising_strategy
36,337,178,carousel,medium (300-800),71,storytelling
35,445,176,carousel,medium (300-800),44,fundraising_strategy
57,849,174,text,long (800-1500),37,fundraising_strategy
14,224,168,carousel,short (<300),49,fundraising_strategy
61,659,167,carousel,medium (300-800),29,fundraising_strategy
80,354,165,carousel,medium (300-800),9,fundraising_strategy
91,1088,163,text,long (800-1500),41,leadership
78,947,160,text,long (800-1500),20,career_advice
89,750,159,text,medium (300-800),36,fundraising_strategy
48,937,156,text,long (800-1500),21,leadership
51,489,152,carousel,medium (300-800),36,storytelling
15,897,152,text,long (800-1500),45,fundraising_strategy
64,707,151,text,medium (300-800),19,fundraising_strategy
19,496,146,text,medium (300-800),53,fundraising_strategy
22,570,143,text,medium (300-800),47,storytelling
59,474,141,carousel,medium (300-800),24,leadership
37,326,139,carousel,medium (300-800),23,storytelling
93,848,134,carousel,long (800-1500),40,fundraising_strategy
20,842,134,text,long (800-1500),94,fundraising_strategy
82,791,132,text,medium (300-800),42,leadership
74,458,131,text,medium (300-800),41,advocacy_activism
55,1407,128,carousel,long (800-1500),38,fundraising_strategy
2,401,127,text,medium (300-800),39,storytelling
13,639,124,text,medium (300-800),53,fundraising_strategy
50,409,122,text,medium (300-800),46,donor_psychology
9,1422,122,text,long (800-1500),49,fundraising_strategy
84,417,121,text,medium (300-800),41,fundraising_strategy
18,526,119,carousel,medium (300-800),42,fundraising_strategy
97,596,115,text,medium (300-800),36,fundraising_strategy
40,837,115,text,long (800-1500),32,leadership
1,586,101,carousel,medium (300-800),28,fundraising_strategy
52,537,94,text,medium (300-800),132,fundraising_strategy
38,1223,94,text,long (800-1500),34,fundraising_strategy
75,678,92,text,medium (300-800),36,fundraising_strategy
33,730,79,text,medium (300-800),31,fundraising_strategy
3,764,75,text,medium (300-800),52,fundraising_strategy
